Id,Year
1606390,2011
1327709,2010
1504019,2011
2461132,2014
34064,1940
111093,1994
1636844,2011
217074,1999
2808680,2014
2597242,2014
2217458,2013
149677,1977
90318,1975
73804,1974
290240,1964
210576,1968
436374,2004
2260052,2013
51076,1956
198371,1958
43040,1950
32142,1939
28354,1936
199580,1959
47625,1954
268037,2000
2299471,2013
1312254,2010
1630564,2011
189844,1968
78500,1978
827709,1974
38245,1945
40947,1948
2554714,2014
1727373,2012
469429,2007
39037,1946
438052,2007
21413,1930
166593,1982
409962,2006
90297,1985
1591504,2011
58751,1964
154587,1964
24620,1933
30997,1937
35537,1942
203695,1968
108556,1993
123179,1962
1519663,2011
95975,1987
1127205,2009
171768,1998
86486,1982
267657,2000
59915,1965
345543,2002
1028581,2009
62479,1967
151392,1969
143367,1973
16480,1925
111386,1994
35438,1942
14605,1923
1547090,2011
301526,2001
52378,1958
57683,1963
378230,2003
61557,1966
1640486,2011
1144551,2009
81712,1980
2761578,2014
787485,2008
1053880,2009
111470,1994
367088,2006
118159,1996
122968,1995
111387,1994
111388,1994
1874633,2012
2207778,2013
1666318,2012
24647,1933
43088,1950
20589,1929
426114,2007
1023346,2009
2490004,2014
222608,1999
932669,2008
1131743,2009
1636539,2011
53354,1959
1272018,2010
44070,1951
44138,1951
195209,1969
76518,1976
3195644,2015
3498820,2016
3385516,2016
377834,2003
2279864,2013
2312390,2013
1525346,2011
98681,1989
129119,1957
174240,1989
45216,1952
468965,2007
45184,1952
20585,1929
133168,1951
2073121,2013
91183,1985
26966,1935
39110,1946
111021,1994
62482,1967
26972,1935
117942,1996
385988,2006
31503,1938
2611026,2014
39055,1946
866435,2008
68613,1971
2221648,2013
44125,1951
44075,1951
19571,1928
120392,1996
25833,1934
1861343,2012
1444284,2011
49663,1955
44166,1951
384712,2006
55779,1960
54963,1960
174685,1968
68414,1971
492460,2005
26023,1934
111397,1994
23701,1932
23498,1932
29664,1937
64448,1968
83343,1981
76407,1976
53350,1959
23589,1932
1496798,2011
330795,2002
47209,1953
53453,1959
48822,1955
163375,1986
51141,1957
34389,1941
35552,1942
36533,1943
1573483,2011
47681,1954
73896,1975
174707,1973
129631,1971
37428,1944
249567,1982
29662,1937
40976,1948
926763,2008
77332,1977
57646,1963
86590,1983
117814,1996
2155391,2013
30857,1938
43079,1950
32963,1939
308827,1990
41963,1949
45191,1952
28367,1936
35428,1942
62456,1967
1156067,2009
2179226,2013
45267,1952
46426,1953
1313254,2010
23642,1932
192802,1995
1470020,2011
2218416,2013
45232,1952
27029,1935
884177,2008
51074,1957
48764,1955
1322264,2010
33221,1940
23659,1932
39973,1947
56673,1962
35553,1942
342739,1968
24684,1933
99248,1988
1153106,2009
62455,1967
114957,1995
2091327,2013
40934,1948
43081,1950
53457,1959
23629,1932
111385,1994
2088869,2013
174708,1974
2280964,2013
84914,1982
860870,2008
200710,1969
40835,1948
47537,1954
46515,1953
1551641,2011
1230196,2010
39082,1946
31981,1939
1131747,2009
1270850,2010
45187,1952
1555110,2011
1268970,2010
100645,1989
16394,1925
155278,1959
247394,1965
38239,1945
42035,1949
39912,1946
24675,1933
1452599,2011
52325,1958
54473,1960
73880,1975
51083,1957
2740538,2014
2557276,2014
21406,1930
134833,1952
1712502,2012
1029123,2009
1137436,2009
78408,1977
65997,1968
66984,1970
24685,1933
425758,2004
73686,1974
251951,2005
2925768,2014
1051713,2006
362449,2002
437300,1973
211015,1966
150648,1954
387301,2003
1013746,1967
382602,2002
279830,1985
173886,1998
45261,1952
78503,1978
179624,1994
213536,1989
215575,1905
183288,1977
156031,1948
287670,1996
1013528,1971
150814,1931
316318,1979
341011,1988
95968,1987
2197863,2007
351080,1997
241399,1990
193164,1994
252993,1991
461847,2004
462673,2004
2577876,2014
402378,2006
1641831,2011
1285245,2010
1090674,2009
108370,1993
127276,1997
154030,1993
58719,1963
28353,1936
69343,1971
29706,1937
30933,1938
114462,1995
2923316,2014
2717528,2014
1808482,1968
145528,1968
173024,1989
314105,1965
252612,1936
1537314,2011
2714380,2014
104401,1986
1724962,2012
288114,2000
2785032,2014
1693039,2012
73227,1974
68024,1970
123916,1969
2706570,2014
1018920,1978
2712878,2014
260948,2000
61633,1964
283525,1926
219671,1924
53437,1959
214965,1972
6761,1915
103301,1991
289782,1972
169024,1998
2017464,1960
261555,1976
151416,1996
63764,1967
326598,2002
471359,2007
126711,1986
1270296,2010
125316,1968
3704416,2015
3534282,2015
3416744,2015
3713030,2015
3442990,2015
3513054,2016
3236120,2015
3346224,2015
3397754,2015
2891174,2014
2494384,2014
128798,1988
3859304,2016
3534602,2015
3172532,2015
3640682,2015
3566788,2015
96523,1988
389778,2003
2875926,2014
117969,1996
122946,1995
1615075,2011
2667960,2014
2474972,2014
3480796,2015
230367,1992
44202,1951
47676,1953
1131674,2006
3667610,2015
131356,1995
68292,1971
192075,1977
55241,1960
67932,1970
1583737,2011
2929890,2014
378879,2003
131449,1976
2923652,2014
169828,1964
57637,1961
86638,1983
67643,1970
216546,1970
196886,1971
192578,1994
2245188,2013
95924,1987
217841,1971
36391,1943
3460252,2015
308558,1975
151495,1976
152018,1978
124302,1980
73333,1973
392883,2006
3622592,2015
2622874,2014
2535470,2014
3220192,2015
2287715,2013
269410,2000
2219516,2013
265232,2000
3181822,2015
1710565,2006
3544082,2015
3306858,2015
2042583,2013
2192900,2013
113752,1994
90323,1985
86636,1983
72424,1974
2270802,2013
3685818,2015
2650978,2014
1303803,2010
118074,1996
65361,1969
2474024,2014
269604,2000
195691,1982
200529,1996
2640460,2014
170783,1988
95657,1987
253614,1977
74395,1975
2132374,2013
137355,1996
1466054,2011
477991,2005
90377,1985
1235537,2010
1123970,2009
1043852,2009
2246673,2013
195753,1997
342317,2002
847150,2008
167165,1977
123847,1978
2517044,2014
66922,1970
183948,1972
45220,1952
76404,1976
197042,1963
123976,1984
207479,1974
160339,1997
438321,1984
202583,1975
2582426,2014
3265462,2015
2081194,2013
369445,2002
2690718,2014
62706,1967
144246,1975
251156,1991
429807,1987
70537,1972
228853,1971
77319,1977
279901,1965
848243,1971
69427,1971
2088974,2013
425125,2004
289045,1982
72710,1974
2925642,2014
2095713,2013
289596,1987
158524,1968
42033,1949
94683,1987
169548,1998
166556,1998
252985,2000
68246,1971
2935564,2014
48762,1955
164220,1979
2667918,2014
347623,2002
3233418,2015
2277946,2013
134770,1954
198508,1979
195154,1978
73491,1974
169787,1972
1674778,2012
52330,1956
2548738,2014
56400,1960
147374,1974
39829,1947
1614456,2011
360232,1967
62805,1967
45331,1952
104402,1991
2766004,2014
47575,1954
124296,1962
44159,1951
3570168,2015
287337,1989
25477,1933
477404,2005
301083,2000
2147459,2013
479000,2000
3332064,2015
158560,1972
41968,1949
2553424,2014
3495030,2015
2891070,2014
1534786,2011
70170,1972
136225,1963
2515030,2014
68564,1971
180396,1971
3713166,2015
180872,1973
3520418,2015
79118,1978
82806,1980
99656,1989
1498878,2011
106902,1992
98638,1989
387057,2003
67169,1970
1860359,2012
76670,1976
143338,1989
484855,2005
2182001,2013
208423,1976
2639254,2014
128332,1997
226018,1974
3496372,2015
92196,1986
446009,2007
825279,2008
1629374,2011
465940,2007
1161051,2009
428646,2006
384252,2002
2204315,2013
284946,2000
213268,1991
111640,1994
118138,1996
2764784,2014
3479316,2015
289477,2001
466713,2007
41531,1947
2952602,2014
93164,1986
172341,1998
56957,1962
177227,1998
1053918,2009
13802,1922
3280916,2015
61198,1966
2548208,2014
1334536,2010
2473624,2014
127311,1996
167400,1965
290312,1964
93315,1986
92216,1986
2977110,2014
2608030,2014
90564,1985
150179,1987
92210,1986
1332486,2010
2555302,2014
91909,1985
2922440,2014
103213,1991
124869,1988
94037,1986
181012,1983
114523,1995
3609402,2015
89304,1984
99648,1989
2962876,2014
1272051,2010
92199,1986
2936470,2014
2936180,2014
3665860,2015
1085515,2009
3297330,2015
144555,1997
3344922,2015
288808,2001
182666,1977
3450650,2015
2195552,2013
2495104,2014
51090,1956
130671,1981
87561,1983
235413,1999
3334794,2015
100904,1990
199175,1970
46389,1953
86593,1983
59933,1965
2717318,2014
297169,2001
1169809,2009
124770,1993
72435,1974
56661,1962
416908,2004
3528666,2015
2186781,2013
2911668,2014
3660770,2015
1876349,2012
2098791,2013
3458236,2015
439783,2004
3369350,2016
1638979,2011
1229236,2010
22440,1931
1032747,2009
2534660,2014
81975,1978
3539664,2015
3499458,2015
2483260,2014
47559,1954
304564,2000
3662066,2016
104142,1991
146652,1988
51066,1957
105719,1992
20590,1929
49955,1956
3477752,2015
3319920,2015
2788716,2014
61599,1966
39820,1947
76632,1976
43142,1950
174676,1955
53850,1959
378936,1974
124312,1997
124899,1980
3625152,2015
77497,1977
195192,1978
153487,1972
2510028,2014
128447,1964
134821,1973
69956,1972
210076,1970
69962,1971
169810,1975
2232578,2013
426955,2004
383206,2003
795338,2005
480345,2005
313254,1987
92238,1986
1216515,2010
3717068,2015
2854894,2014
2167056,2013
2210834,2013
420333,2004
1610444,1980
3623726,2015
1227797,2010
2979638,2014
2630916,2014
90251,1983
162211,1997
78517,1978
3393198,2015
263868,2000
134805,1953
3327624,2015
3398436,2015
130508,1980
1692084,2012
3672640,2015
69460,1972
2246924,2013
254814,1988
175663,1981
167840,1973
142745,1979
65226,1969
53374,1959
2980472,2014
98659,1989
19607,1928
336678,2002
3704352,2015
37404,1944
2126403,2013
3205394,2015
2759372,2014
3488328,2015
1043844,2009
3464902,2015
122116,1977
3499048,2015
78398,1977
71189,1973
3205376,2015
2798456,2014
97818,1988
437325,2007
104822,1991
110543,1993
3696804,2015
3321300,2015
62502,1967
121403,1980
2298416,2013
3312868,2015
2872570,2014
25844,1934
52343,1958
439876,2007
46468,1953
49973,1956
59855,1964
2486678,2014
86561,1983
128960,1971
2547942,2014
57694,1963
123186,1969
148388,1992
2497980,2014
3659388,2015
3472226,2015
3447364,2015
3678782,2015
2556308,2014
198757,1974
76779,1971
51204,1957
66372,1969
53361,1959
3312830,2015
46561,1953
190419,1998
114234,1995
123381,1984
3247714,2015
56357,1961
177867,1998
69489,1972
419058,2006
490210,2008
437238,2004
291376,2001
823671,2008
277663,1999
90383,1985
164519,1987
102668,1990
103991,1991
129161,1992
159611,1994
189021,1983
190591,1976
97364,1988
65224,1968
379370,2003
2893780,2014
2215221,2013
384328,1968
1075340,1974
13690,1922
210804,1979
346900,2002
110307,1993
251590,1983
1691343,2012
1579232,2011
2229377,2013
2766268,2014
222167,2005
2718442,2014
227858,1961
61556,1966
61098,1964
44136,1951
40963,1948
194879,1961
3672840,2015
3573598,2015
203620,1970
2481554,2014
2584018,2014
474603,2005
167320,1966
2933544,2014
3253624,2015
128076,1982
73003,1973
2177180,2013
2180503,2013
100946,1990
62080,1966
60545,1965
1117636,2009
49717,1955
114864,1995
134668,1964
136416,1962
1541666,2011
52352,1958
88782,1984
3369806,2015
3410834,2016
3183660,2016
104045,1991
3481000,2015
442001,2004
193524,1978
3483612,2015
2486880,2014
77762,1977
2247646,2013
256466,2000
208101,1999
3168230,2015
972542,2006
2567000,2014
44141,1951
47025,1953
423868,2004
333388,2002
3295482,2015
1024215,2005
3205630,2015
2545186,2014
2792346,2014
325322,2002
289213,2001
133351,1986
3416042,2016
1734428,2012
476527,2005
83352,1981
266875,1992
897347,2008
2769184,2014
2215457,2013
425235,2006
239723,1994
78012,1977
3547900,2015
173226,1980
2841572,2014
5309926,1990
431619,2004
251756,2000
477857,2005
201470,1980
1866570,2012
1504261,2011
201060,1983
2199711,2013
211934,1999
80166,1979
297814,2000
80156,1979
94374,1986
84921,1982
199813,1979
473310,2007
2181831,2013
426265,2003
246734,1998
408730,2003
2193185,2013
2815072,2014
341555,2002
65032,1968
2144007,2013
2463154,2014
111190,1994
114306,1995
167758,1998
186654,1998
800203,2008
419280,2004
1087517,2009
1094668,2009
250990,2000
918627,2008
405052,2006
436855,2004
804492,2008
849470,2008
105717,1991
55602,1961
54442,1960
54413,1960
54433,1960
131097,1959
47839,1954
303929,2005
100265,1989
1670932,2012
1554092,2011
1865573,2012
189072,1988
166792,1998
166788,1969
363828,1995
189071,1988
253658,2000
290057,2001
480461,2005
189070,1987
418141,2004
191423,1979
192175,1987
70641,1972
199680,1966
246641,1996
246645,1999
35422,1942
24660,1933
1438214,2011
420076,2003
267536,2000
400673,1986
2197088,2013
128292,1997
208683,1960
167319,1966
167464,1966
875609,2005
2905674,2014
2924442,2014
2937254,2014
2967008,2014
2758904,2014
2950236,2014
3564200,2015
2673388,2014
267817,2000
3717016,2015
3503840,2015
3593666,2015
386095,2003
427461,2006
834541,2008
3248600,2015
3266948,2015
2122424,2013
2290113,2013
3518096,2015
2790182,2014
3525346,2015
3563892,2016
2963344,2014
2577172,2014
2196564,2013
233979,1993
1633989,2011
2938416,2014
1534075,2011
3220528,2015
2559214,2014
2788556,2014
2940280,2014
2872724,2014
3465074,2015
368197,2001
87746,1983
102489,1989
2469760,2014
3661196,2015
114376,1995
117995,1996
1724982,2012
175694,1977
248568,1999
452644,2007
2298304,2013
300957,1998
333645,2002
421057,2006
871438,2008
1507351,2011
1258154,2010
3687186,2015
168787,1998
2228000,2013
1274589,2010
487176,2005
365797,2000
2113809,2013
1663673,2012
2231138,2013
237765,1996
125015,1976
207374,1981
132933,1974
68313,1971
65723,1969
3300572,2015
2558318,2014
2790236,2014
58025,1962
2828954,2014
26003,1934
117794,1996
1130993,2009
884038,2008
1286785,1993
62829,1967
167479,1982
1617145,2011
70026,1972
69547,1972
1543566,2011
1307897,2010
480827,1992
768131,2003
1303232,2004
3470838,2015
2040367,2013
2140429,2013
3488710,2015
198769,1975
108480,1993
294264,2001
243604,1998
1535429,2011
1082007,2009
2234543,2013
418259,2004
114368,1995
474917,2005
1582207,2011
2796678,2014
871865,2008
2821314,2014
2836328,2014
2808986,2014
3569374,2015
1337155,2010
2544472,2014
2175669,2013
2235515,2013
1320296,2010
122227,1988
167117,1998
1047102,2009
76789,1976
161777,1949
363891,1980
108339,1993
41983,1949
125308,1982
38199,1945
75419,1975
376098,1990
382868,2003
882755,2008
289605,2001
386534,2006
96465,1987
220672,1975
88344,1984
2624412,2014
2193456,2013
465316,2007
1045898,2006
458050,2007
201545,1970
61458,1966
66105,1969
171726,1973
171819,1979
171095,1966
204908,1998
310279,2001
134749,1956
1859603,2012
105597,1991
97230,1988
3367686,2015
3384870,2015
3317562,2015
758796,2008
1565441,2011
18397,1927
3715320,2015
3278330,2015
439532,2004
183306,1998
444759,2004
978797,2006
485857,2008
417053,2003
1451632,2011
1000095,2006
2231251,2013
127045,1986
2649194,2014
322232,2001
2966760,2014
263438,1998
261739,1966
2723576,2014
3411432,2015
3397884,2015
103292,1991
168156,1998
2974454,2014
3518012,2015
3292154,2015
100014,1987
3430042,2015
2873214,2014
1157631,2009
2129887,2013
167945,1997
420133,2004
3526706,2015
4005402,2016
995055,2006
100531,1989
61203,1966
200108,1972
178579,1989
128221,1985
126618,1985
92709,1986
2822742,2014
3675748,2015
146496,1971
1436577,2011
1124058,2009
3467412,2015
3215846,2015
3440298,2015
122580,1929
3170832,2015
51080,1957
2701772,2014
101561,1989
2593224,2014
1232838,2010
2721152,2014
130216,1978
3687398,2015
475760,2005
246643,1992
1336601,2010
2082152,2013
4158624,2016
159510,1981
159511,1982
394837,1958
3219194,2015
3680410,2015
296753,2001
175122,1975
161215,1947
111695,1992
192189,1995
40852,1948
80966,1979
339210,1975
341595,2002
262711,1978
49933,1956
104233,1991
197467,1998
3567288,2015
471945,1941
1705126,2012
279692,1910
205719,1992
439418,2004
2262270,2013
1865403,2012
90257,1985
53445,1959
3271220,2015
3480446,2015
329414,2002
289138,2001
78986,1978
99447,1987
2911342,2014
3397918,2015
129805,1981
3316948,2015
2668150,2014
1733125,2012
294806,2005
173906,1997
312297,2001
38826,1945
3214286,2015
2181961,2013
215837,1977
2536428,2014
930902,1992
488870,2005
881310,2008
225009,1991
68443,1971
338086,2002
2637378,2014
2789926,2014
2871256,2014
304790,2001
142081,1980
195621,1969
310243,2005
1606652,2011
145891,1971
2446600,2014
27056,1935
270919,2000
74682,1975
3606298,2015
3449292,2015
1339686,1975
56665,1962
1010278,2009
875695,2004
2612156,2006
1699745,2012
76295,1973
345177,1991
39998,1947
145777,1969
260949,2000
255873,2000
62445,1967
62490,1967
3203954,2015
820111,2005
1544578,2011
124349,1997
220218,1990
1832484,2006
3289728,2015
3446906,2015
415833,2006
131515,1980
2674040,2014
867295,2008
3478232,2015
420313,2006
142632,1977
379484,2003
3501416,2015
3672742,2015
1090750,2009
469772,2004
3257638,2015
1228915,2010
1730294,2012
1259227,2010
97487,1988
264734,2000
3569230,2015
3317208,2016
3469244,2015
307956,1969
3705412,2015
1623759,2011
150282,1975
818226,2008
1183489,2010
675570,1956
2907640,2014
2490326,2014
96492,1987
73933,1975
75468,1976
186408,1978
81796,1980
4062536,2016
270317,2000
171177,1976
419081,2006
3194590,2015
2631072,2014
3699692,2015
3487994,2015
1625545,2002
2054778,2005
381838,2003
3541080,2015
2883352,2014
267490,2000
3298600,2015
139691,1974
61846,1966
30881,1938
213065,1972
213689,1982
2866824,2014
3289712,2015
3605418,2015
3602144,2015
3317522,2015
118024,1996
376058,2003
2723240,2014
296310,2001
139491,1944
36255,1942
188212,1987
136199,1997
38243,1945
478265,2007
2713642,2014
455537,2007
103802,1990
1525838,2011
495729,2005
72440,1974
275287,1997
2488778,2014
643109,2005
3508840,2015
3530002,2015
40971,1948
184925,1988
163636,1975
4009278,2016
1259520,2010
1135940,2009
2689354,2014
3689910,2015
111082,1994
103268,1990
2965466,2014
1129410,2009
3702996,2015
163986,1997
277740,1999
20499,1929
902952,2008
168473,1997
2224317,2013
1640218,2011
46372,1953
1552214,2011
30888,1938
27166,1935
108577,1993
23720,1932
2241116,2013
3614922,2015
210659,1998
1262958,2010
2645188,2014
3170900,2015
73922,1975
3678192,2015
210964,1979
88818,1984
3688406,2015
116247,1995
86013,1982
3642618,2015
3488184,2015
135031,1955
29819,1937
3486542,2015
3685554,2015
3475596,2015
2634200,2014
1859558,2012
3401748,2015
117262,1995
353496,1991
76361,1976
36375,1943
166843,1971
117927,1996
122444,1972
1079968,2009
219813,1999
3707106,2015
380620,2003
71782,1973
63747,1967
3705388,2015
473733,2005
3682448,2015
1625155,2011
375782,2003
779722,2005
2926068,2014
3550902,2015
229965,1999
489800,2005
424028,2004
475302,2005
3327994,2015
3560464,2015
1699767,2012
675266,1978
3515632,2015
158863,1986
58413,1963
174862,1988
232114,1970
334548,2002
198559,1919
57919,1963
291310,2001
2194599,2013
2521700,2014
197857,1973
56657,1961
61933,1966
146289,1977
67437,1970
50817,1955
144294,1962
144197,1968
93103,1985
1158933,2009
2626090,2014
83677,1973
422981,2007
213035,1963
1034305,2009
229499,1996
2222430,1992
2825230,2014
3379814,2015
499004,2000
87430,1983
63500,1967
61157,1964
2611390,2014
150943,1974
155671,1974
3286052,2015
3197766,2015
1587427,2011
2206082,2013
51149,1957
2559458,2014
2570414,2014
1138442,2010
483918,2005
440067,2004
489067,2005
488762,2005
2972482,2014
2825120,2014
2191400,2013
1156479,2009
2208020,2013
398563,2003
416853,2004
295368,2001
341334,2002
2282917,2013
1604670,2011
914845,2008
1740002,2012
295578,2001
258489,2000
3529656,2015
3272570,2015
3277624,2016
3397948,2015
2618368,2014
1576433,2011
2140671,2013
7507,1916
1592287,2011
3208802,2015
3355510,2015
3181776,2015
498567,2005
3603808,2015
24703,1933
2845578,2014
153520,1975
200049,1984
71147,1973
53461,1959
3213684,2015
475999,2005
3144708,1999
425985,2006
3700456,2015
2909748,2014
3614530,2015
1584921,2011
1292561,2010
4105970,2016
3454574,2015
193997,1998
3212904,2015
328007,2002
24792,1933
28368,1936
28378,1936
27100,1935
27212,1935
423849,2004
1090903,2009
37414,1944
1111876,2009
2726270,2014
3420392,1975
3203606,2015
69366,1971
71766,1973
86531,1983
491399,2005
167049,1998
270560,2000
1098356,2009
290654,2001
2292903,2013
2763746,2014
3674410,2015
47567,1954
57268,1962
71647,1973
2636456,2014
3661236,2015
3545324,2015
98669,1989
126771,1977
3540136,2015
420728,2004
83710,1981
3322364,2015
245509,1979
188194,1969
2814362,2014
259958,1981
353975,1991
4288,1914
85452,1982
216755,1984
167346,1958
76101,1976
177892,1978
123975,1997
168269,1947
230898,1979
1266037,2010
125111,1987
102569,1990
267277,1988
245977,1977
157339,1979
244585,1980
156014,1980
253618,1980
123102,1983
253514,1984
266260,1985
395453,1986
260411,1986
260494,1988
100095,1989
259877,1990
261296,1990
254683,1991
126234,1992
3748440,2016
233422,1997
225029,1997
210609,1998
173080,1998
211634,1998
111156,1994
176097,1984
74080,1974
111157,1994
156917,1976
3358304,2015
3561236,2015
216817,1999
209263,1999
207341,1999
233856,1999
214931,1999
255111,2000
255305,2000
250690,2000
263491,2000
111158,1994
2310800,2013
183449,1963
2474310,2014
106758,1992
57652,1963
93763,1986
98732,1989
403057,2007
3282858,2015
168265,1975
3568218,2015
60450,1965
1022885,2009
99377,1988
1307858,2010
2186566,2013
385363,2003
2521188,2014
2201251,2013
3593046,2015
173184,1969
74423,1975
55585,1961
77925,1975
61728,1966
3276924,2015
3619102,2015
3343784,2015
78528,1978
80094,1979
48739,1955
3681154,1976
1258201,2010
3409440,2015
3595298,2015
298786,2001
214915,1993
291855,1993
53355,1959
42007,1949
2042464,2007
2827908,2014
1670715,2012
107561,1990
3685218,2015
1074974,1974
211896,1976
134614,1961
130195,1962
90370,1985
149244,1993
125418,1992
211191,1981
193017,1980
151987,1980
198439,1954
182667,1961
103218,1991
281303,1977
135427,1992
57232,1962
217590,1973
270151,1987
2293138,2013
136425,1978
271082,1989
218831,1918
2055790,2013
129562,1967
261184,2000
114783,1995
254926,1976
108421,1993
182512,1966
94369,1987
1150934,2009
2924478,2014
89038,1984
482495,2005
3214310,2015
100811,1989
3577624,2015
440003,2004
2198956,2013
2215515,2013
301163,2001
199817,1987
88208,1981
117879,1996
1222698,2010
3334212,2015
2889050,2014
140307,1960
1157552,2009
332743,2002
1579223,2011
3399042,2015
29754,1937
3687310,2015
81755,1980
72419,1974
194283,1998
2543508,2014
3168808,2015
3296658,2015
2163315,2013
2226519,2013
3275216,2015
3407428,2015
3236976,2015
143088,1962
78078,1977
34262,1941
52275,1958
3300442,2015
2150511,2013
84953,1982
124464,1981
60937,1965
61582,1966
93533,1985
82451,1980
89104,1983
63587,1967
3685622,2016
3433632,2015
830581,2005
2306687,2013
208993,1981
111562,1994
3616916,2015
3430416,2015
3698558,2015
1265621,2010
2139851,2013
3630556,2015
272183,1999
6177,1915
267601,2000
1561457,2005
200052,1976
179901,1976
186532,1966
3291148,2015
38205,1945
3703148,2015
498719,2008
7338,1916
495241,2003
3591436,2015
2241691,2013
3542188,2015
2827708,2014
114860,1995
205430,1973
476576,2007
484831,2008
2966934,2014
475994,2005
50604,1947
2071465,2013
2488366,2014
2451550,2014
1720114,2012
73891,1975
277558,2000
3620762,2015
3377996,2015
3462002,2015
3288948,2015
3505682,2015
86631,1982
81631,1977
225394,1949
258247,2000
3398252,2015
99496,1989
3422094,2015
290321,2001
3355014,2015
3345474,2015
2718314,2014
81665,1980
380728,2003
105120,1991
39015,1946
93312,1986
500144,1998
349136,2002
182015,1977
3551400,2015
3201722,2015
3602128,2015
138074,1972
159568,1991
1330229,2010
235452,1999
1606595,2011
475557,2005
493567,2004
98156,1987
2303112,2013
33169,1940
1734589,2012
3703908,2016
2102502,2013
2587914,2014
1542488,2011
2040537,2013
2836260,2014
430082,2004
34268,1941
38852,1945
3504604,2015
3284178,2015
1522189,2011
327002,1976
187231,1998
3573412,2015
1957996,2005
191066,1920
2601260,2014
492650,2005
2714934,2014
386124,2003
83261,1980
381842,2003
1535110,2011
826039,2005
129672,1957
3252786,2015
2504640,2014
42783,1949
2559036,2014
114577,1994
472477,2007
1081964,2009
129222,1966
2248805,2013
77449,1977
129114,1997
228073,1999
131278,1996
86553,1983
45339,1952
52276,1958
234748,1988
28509,1936
1865368,2012
3268668,2015
104119,1991
3387542,2016
127562,1957
151666,1958
1334470,2010
2905838,2014
78474,1978
2642524,2014
784145,2000
304072,1997
306474,2001
138810,1963
3511596,2015
4076760,2016
199148,1981
118063,1996
211328,1974
261742,1985
26193,1933
27244,1935
29790,1937
29685,1937
173769,1943
4048668,2016
2512236,2014
240610,1978
1322354,2010
75756,1976
782847,1992
2179035,2013
3550078,2016
3707114,2015
125806,1973
3951298,2016
2914762,2014
55119,1960
3530978,2016
2512962,2014
11865,1920
54346,1959
54416,1960
420116,2004
3311988,2016
2536124,2014
476872,2005
476680,2004
2113820,2013
73715,1974
135173,1940
31999,1938
3510480,2015
3169770,2015
47680,1954
3581384,1983
424359,1974
1727578,1964
24710,1933
51172,1956
48104,1952
39011,1946
242590,1987
423372,2006
245567,1989
100943,1990
97174,1988
60590,1965
4144190,2016
3471098,2016
428059,2004
2245988,2013
304927,1979
2964120,2014
61773,1966
474361,2005
200096,1968
65120,1968
70781,1971
70584,1971
168749,1998
162243,1983
4019560,2016
3399896,2015
2265080,2013
3478962,2015
2492002,2014
2771506,2014
3594826,2015
380726,2003
485701,1991
114429,1995
3586930,2016
4000936,2016
485777,2005
3882082,2016
80080,1978
3564794,2015
87436,1983
3864024,2016
2265179,2013
101578,1990
3231054,2016
487116,2005
76149,1976
62636,1967
3882074,2016
3597510,2016
3422078,2015
3702652,2016
56405,1961
3270538,2015
174931,1998
189160,1978
3526286,2015
3442634,2015
309827,1981
124437,1956
160356,1996
2245906,2013
476016,2005
2217777,2013
53371,1959
3671542,2015
306855,2001
287537,2001
300028,2001
290326,2001
305173,2001
165981,1971
111030,1994
3377548,2015
3625354,2015
3892384,2016
2294916,2013
69007,1971
73221,1971
3774802,2016
3499096,2016
3300542,2016
3553442,2016
3381008,2016
69847,1972
3387444,2015
2181941,2013
1570559,2011
400507,2003
124288,1987
88263,1983
2909124,2014
2483208,2014
442268,2004
3520290,2015
3697946,2015
108369,1993
32153,1939
259602,1922
326722,2002
3676370,2015
3658772,2016
3651326,2015
3715122,2015
984996,2006
2216088,2013
3400060,2015
332766,2002
331479,2002
341455,2002
330843,2002
51184,1957
53806,1959
923824,2008
132082,1981
1503149,2011
339918,2002
1244093,2010
62493,1967
325849,2002
3832096,2016
1580021,2011
162926,1977
174834,1986
381716,2003
910855,2008
2276778,2013
2192580,2013
163871,1990
1626135,2011
268677,2000
167132,1998
2250426,2013
2571782,2014
3252998,2015
3543258,2016
3726012,2016
1276121,2010
184901,1952
236843,1964
134817,1972
101927,1990
400905,1985
3233704,2015
35531,1942
2848252,2014
382385,2003
399942,2003
373856,2003
3533916,2016
165473,1971
1857797,2012
128142,1972
422236,2004
430328,2004
426075,2004
435437,2004
418096,2004
309973,1900
402144,1903
341378,1901
2515214,2014
3469284,2015
3399484,2015
475645,2005
499041,2005
2650192,2005
477253,2005
3482062,2015
118098,1996
122467,1996
297101,2001
412904,2003
290031,2001
347840,2002
385243,2003
259265,2000
205070,1990
122591,1987
876545,1997
117945,1996
111555,1994
64680,1968
115040,1995
332834,2002
77740,1976
433770,2004
215511,1987
166503,1998
262333,1982
175581,1968
390005,2003
297899,1988
422366,2006
200698,1993
93235,1985
223503,1996
288092,2001
229520,1979
439682,2004
826237,2004
210200,1999
104239,1991
420077,1997
114445,1995
159948,1968
195281,1968
811095,2005
20523,1929
65193,1969
240221,1999
388544,2003
105884,1992
459168,2004
370242,2007
283242,1978
358947,2002
386092,2001
2956666,2014
3644202,2015
2571776,2014
436396,2002
327205,2002
144782,1968
126968,1976
152196,1971
2609998,2014
99384,1988
121431,1973
997248,1988
267675,2000
351369,2002
397557,2006
70463,1972
222299,1969
191383,1952
899095,2008
142851,1984
3541998,2015
60362,1964
176227,1983
380758,2003
